prod_id,Product Name,Subtitle,Description,Price,Image,What Makes It Potent,Ideal For,Consumer Studies,All Ingredients,URL
RETINOL_0_6_FACE_SERUM,Retinol 0.6% Face Serum,Medium strength Retinol formula for fading fine lines & wrinkles,"A powerful anti-aging Retinol serum formulated in a stable, water-free system for retaining efficacy of Retinol. Packed with quality ingredients like Coenzyme Q10, Squalane and Rosehip Oil for delivering excellent results.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Retinol_06_New.png?v=1721398129,"Contains 0.6% pure Retinol in water-free formulation. It is a medium strength formula, suitable for fading fine lines & wrinklesContains Coenzyme Q10, which is an enzyme that exists in every cell of our bodies. It energizes skin cells, which results in antioxidant effects, protecting our skin from oxidative damage, which in turn helps reverse the signs of agingRetinol is an unstable molecule and it oxidizes in presence of water or light. This product is water-free and uses Rosehip Oil & Squalane as base ingredient. Also this serum comes in a UV Protective bottle, which makes this a highly stable retinolAll ingredients are sourced from top quality suppliers. Retinol from BASF, Germany and Coenzyme Q10 from Selco, Germany","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Fine Lines, Wrinkles & Loss of ElasticitySuitable for: 18+ years of age",,"Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Isododecane, Ethoxydiglycol, Pentylene Glycol, Rosa Canina (Cold Pressed Rosehip) Seed Oil, Squalane, Triheptanoin, Retinol, Ubiquinone, Polysorbate 20",https://beminimalist.co/collections/all/products/retinol-0-6
SALICYLIC_ACID_LHA_2_BODY_WASH,Salicylic Acid + LHA 2% Body Wash,"Gently exfoliates, smoothens skin & reduces body acne","A gentle, exfoliating body wash that provides bump-free soft skin without compromising the skin barrier. It contains a powerful combination of Salicylic Acid (BHA) + LHA in a combination of 2% with mild surfactants.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SaliBodyWashNew.jpg?v=1747392983,"Contains Salicylic Acid (BHA) that penetrates deep into the skin & scoops out the dirt, debris, and sebum, hence reduces excess sebum and makes skin feel refreshedFormulated with Capryloyl Salicylic Acid (LHA), which unlike Salicylic Acid, stays on outer layer of skin and provides gentle exfoliation, revealing soft skin. The combination provides multi-level exfoliationBoosted with Niacinamide along with ingredients like Betaine & Glycerin for hydrating & soothing skinAll our ingredients are sourced from leading global supplier. Our Saliyclic Acid comes from Merck, Germany and is a high purity grade ingredient","Concerns: Excess Sweat, Body Acne & Rough SkinSuitable for: 16+ years of age",,"Water/Aqua, Sodium Lauroyl Sarcosinate, Coco-Glucoside, Cocamidopropyl Betaine, Acrylates Copolymer, Acrylates Crosspolymer-4, Glycerin, Salicylic Acid, Sodium PCA, Niacinamide, Betaine, Phenoxyethanol, Capryloyl Salicylic Acid, Sodium Hydroxide, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/salicylic-acid-lha-02-body-wash
SALICYLIC_ACID_LHA_2_CLEANSER,Salicylic Acid + LHA 2% Cleanser,Reduces Sebum & Prevents Breakout Without Drying Skin,"A daily, gentle exfoliating, acne fighting face cleanser. It combines BHA + LHA (Salicylic Acid + Capryloyl Salicylic Acid) in 2% concentration, which provides deep cleansing, pore decongestion & sebum reduction without drying out the skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SalicylicCleanserNew.jpg?v=1756796206,"Contains Salicylic Acid (BHA) that penetrates deep into the skin & scoops out the dirt, debris, and sebum, hence reducing the oily look of the skinFormulated with Capryloyl Salicylic Acid (LHA), which unlike Salicylic Acid, stays on outer layer of skin and provides gentle exfoliation, revealing soft skin. The combination provides multi-level cleansingBoosted with anti-bacterial Zinc and several hydrating & soothing ingredients like Xylitylglucoside, Panthenol (Vitamin B5), Allantoin, Pentyle Glycol for hydrating overall after-feelFormulated with 2 very mild sulfate-free surfactants (cleansers) that provide optimum cleaning without stripping skin lipids or proteins  All our ingredients are sourced from leading global supplier. Our Salicylic Acid comes from Merck, Germany and is a high purity grade ingredient","Skin type: Oily/Combination, Acne-ProneConcerns: Acne, Breakouts & OilinessSuitable for: 15+ years of age",Balanced combination of mild surfactants with BHA & LHA gives gentle cleansing and multi-level exfoliation without irritating & drying the skin90% subjects agreed significant reduction in skin oiliness after 6 washes87% subjects agreed acne occurrences reduced after 6 weeks90%subjects agreed skin felt smoother & brighter after 4 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.,"Water/Aqua, Glycerin, Propanediol, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Decyl Glucoside, Salicylic Acid, Xylitylglucoside, PEG-120 Methyl Glucose Dioleate, Panthenol, Betaine, Sodium PCA, PEG-150 Pentaerythrityl Tetrastearate, PEG-6 Caprylic/Capric Glycerides, Anhydroxylitol, Xylitol, Pentylene Glycol, Avena Sativa (Oat) Kernel Extract, Sodium Hydroxide, Sodium Lactate, Phenoxyethanol, Ethylhexylglycerin, Coco-Glucoside, Glyceryl Oleate, Zinc PCA, Lactic Acid, Capryloyl Salicylic Acid,  Allantoin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/salicylic-lha-2-cleanser
SALICYLIC_ACID_2_FACE_SERUM,Salicylic Acid 2% Face Serum,"Reduces Acne, Blackheads & Excessive Oil","A daily gentle exfoliant with 2% salicylic acid that wards off acne, blackheads and keeps your oils in check for that flawless matt looking skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/SalicylicAcid2_1200-1-min.png?v=1646458899,"Our high-purity salicylic acid easily penetrates the pore lining and scoops out the dirt, debris, and sebum, so skin looks clear and baby-softOligopeptide-10, a bioactive peptide, works synergistically with Salicylic Acid and provides potent anti-microbial activity against p-acne bacteriaEGCG (an active compound found in green tea), is a powerful antioxidant and it can modulate several key pathological factors of acne, including hyperseborrhea, inflammation, and P. acnes overgrowthFormulated with White Horehound Extract which has anti-microbial & anti-inflammatory properties and it is clinically proven to reduce number of blackheads by 50% after 28 days of application  Formulated with RonaCare Salicylic Acid Extra Pure from Merck, Germany - a leading supplier of high quality ingredients","Skin type: Recommended for Combination/Oily SkinConcerns: Acne, Oily & BlackheadsSuitable for: 18+ years of age","Salicylic acid (BHA), an age-old remedy, works by dissolving dead skin cells and sebum from inner walls of pores, revealing fresh skin underneath.90% subjects noticed visible skin clarity in 4 weeks93% subjects saw significant reduction in active acne in 4 weeks97% subjects said skin felt less oily throughout the day after using this serum for 2 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Methylpropanediol, Butylene Glycol, Ethoxydiglycol, Dimethyl Isosorbide, Salicylic Acid, Glycerin, Marrubium Vulgare Extract, Pentylene Glycol, Polylysine, Sodium Hyaluronate, Epigallocatechin Gallatyl Glucoside, Hydroxyethylcellulose, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Phenoxyethanol, Lactic Acid, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Oligopeptide-10, Sodium Hydroxide",https://beminimalist.co/collections/all/products/salicylic-acid-2
SEPICALM_3_MOISTURIZER,Sepicalm 3% Moisturizer,"Skin Soothing, Lightweight Moisturization","A lightweight moisturizer that hydrates, soothes, and softens skin, without oily, shiny or heavy residual feel. Perfect blend of hydrators, emollients and occlusives for all day moisturization. Suitable for Normal, Acne-Prone & Sensitive Skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Sepicalm_New.png?v=1721398128,"Formulated for Normal & Oily Skin in mind, this moisturizer is super light weight, absorbs quickly and does not give a shiny finishSepicalm combines Amino Acids with Minerals to soothe / comfort irritated skin and calm redness caused by UVA / UVBPolyglutamic acid for skin hydration. It's a new generation hydration molecule which can hold 4 times more water than Hyaluronic Acid and reduces transepidermal water loss as well at the same timeAlso contains Oat extract, Colloidal Oat, Squalane, Vitamin B5 and Amino acid to further nourish & calm skin  High quality ingredients including Sepicalm sourced from Seppic, France and Squalane sourced from Sophim, France","Skin type: Sensitive, Dry/NormalConcerns: Redness, Sensitive & Irritated SkinPregnancy/Lactation: Safe","This moisturizer contains an optimum blend of Humectants (Polyglutamic Acid, Vitamin B5, & Glycerin), Emollients (Squalane & Caprylic/Capric Triglyceride) and Occlusive (Shea Butter) to provide balanced moisturization.93% subjects agreed skin inflammation & redness are significantly reduced87% subjects agreed skin tightness is reduced90%subjects agreed skin felt softer & nourished throughout the dayNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Water/Aqua, Avena Sativa (Oat) Kernel Extract, Squalane, Glycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Cocoyl Amino Acids, Sarcosine, Potassium Aspartate, Magnesium Aspartate, Caprylic/Capric Triglyceride, Panthenol, Pentylene Glycol, Sodium Polyglutamate, Undecane, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Arginine, Glycine, Alanine, Histidine, Sodium Lactate, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Tridecane, Trehalose, Polyacrylate Crosspolymer-6, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/sepicalm-3-oat-moisturiser
SKIN_REPAIR_KIT,Skin Repair Kit,"For Sensitive, Irritated & Damaged Skin","Introducing the Skin Repair Ritual Kit — your 3-step solution for calm, hydrated, and barrier-strong skin. Start with the Oat Gentle Cleanser to remove dirt and excess oil while soothing sensitive skin. Follow with the Niacinamide Serum, a nourishing formula that hydrates and repairs without irritation. Finish with the moisturizer to deeply hydrate, calm redness, and strengthen the skin barrier.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SkinRepairKit.jpg?v=1747393622,"Oat Extract 6% Cleanser: A super mild, gel cream cleanser that removes dirt & excess sebum without damaging barrier function. Oat based mild cleansing agent for soothing & calming irritated & sensitised skin.Niacinamide 5% Serum: A nourishing & hydrating daily serum that repairs damaged barrier & soothes sensitive skin. Ideal for people with dry, sensitive skin & those who find Niacinamide 10% a little strong.B12 + Repair Complex 5.5% Face Moisturizer: This lightweight, fast-absorbing moisturizer soothes irritated skin and strengthens the barrier. Infused with Vitamin B12 to calm redness and discomfort, and enriched with five ceramides and Vitamin B5, it deeply hydrates and leaves skin calm, plump, and revitalized.",Skin type: All skin types,,"1. Oat Extract 6% Cleanser: Aqua, Glycerin, Avena Sativa (Oat) Kernel Extract, Butylene Glycol, Sodium Lauroyl Oat Amino Acids, Cetyl Alcohol, Stearyl Alcohol, Methyl Gluceth-20, Coco-Glucoside, Phenoxyethanol, Glyceryl Oleate, Sodium Hyaluronate, Panthenol, Bisabolol, Pentylene Glycol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  2. Niacinamide 5% Serum: Aqua, Bifida Ferment Lysate, Avena Sativa (Oat) Kernel Extract, Niacinamide, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Pullulan, Xanthan Gum, Sclerotium Gum, Lecithin  3. B12+ Repair Complex 5.5% Face Moisturizer: Water/Aqua, Cyclopentasiloxane, Glycerin, Panthenol, Hydrogenated Polyisobutene, PEG/PPG-18/18 Dimethicone, Betaine, Allantoin, Cyanocobalamin, Ceramide NP, Dipropylene Glycol, Hydrogenated Lecithin, Glyceryl Stearate, Ceramide NS, Ceramide AS, Ceramide AG, Cholesterol, Carbomer, Ceramide EOP, Sucrose Distearate, Phenoxyethanol, Pentylene Glycol, Dimethicone Crosspolymer, Magnesium Sulphate Heptahydrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/skin-repair-kit
SPF_30_BODY_LOTION,SPF 30 Body Lotion,"Broad Spectrum SPF 30, PA++++",A soft cushiony body lotion that not only nourishes skin but also protects from UVA & UVB rays. Lab tested and obtained SPF value of 38.57,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/SPF30BodyLotion1100-1.png?v=1649353641,"Combination of 3 very effective UV-filters, namely, Uvinul T 150, Avobenzone, and Octocrylene to provide protection from UVA & UVBBoosted with Green Tea Extract that has strong antioxidant properties and it reverses damage caused by UV rays. Also contains Glycerin and Vitamin E for moisturizing & nourishing skinLike all our SPFs, this body lotion too is thoroughly tested by an independent lab and confirmed SPF of 30 was obtainedIt is a Photostable & Acne safe sunscreen that does not leave any white cast on application. Also, this lightweight lotion spreads easily and does not leave behind unwanted residue or heavy feeling  The primary filters are sourced from BASF, Germany and Royal DSM, Netherlands","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Sun protection, UV exposure / damageSuitable for: 16+ years of age",,"Aqua, Octocrylene, Isododecane, Glycerin, Diisopropyl Adipate, Caprylic/Capric Triglyceride, Propylene Glycol, Dicaprylate/Dicaprate, Butyl Methoxydibenzoylmethane, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Petrolatum, Ethylhexyl Triazone, Camellia Sinensis (Green Tea) Leaf Extract, Cetearyl Alcohol, Tocopherol Acetate, Phenoxyethanol, Hydrogenated Polyisobutene, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Triethanolamine, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/spf-30-body-lotion
SPF_50_SUNSCREEN,SPF 50 Sunscreen,"Broad Spectrum SPF 50, PA++++","A light weight, moisturiser-meets-sunscreen. This broad spectrum SPF 50 with PA++++ rating, has a very light texture that spreads easily & disappears leaving behind a natural, moisturised, non-shiny look. Loaded with Vitamins A, B, E & F that help repair skin and minimise damage caused by UV exposure.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SPF50New.jpg?v=1756795782,"This sunscreen is formulated with 4 very effective UV-filters, namely, Uvinul T 150, Avobenzone, Octocrylene and Titanium Dioxide to provide protection from UVA & UVBBoosted with Vitamin A, B3, B5, E and F that not only repairs skin after sun exposure, but also soothes, nourishes and hydrates skin Thoroughly tested by an independent lab and confirmed SPF of 50 was obtainedIt is a Photostable & Acne safe sunscreen that does not leave any white cast on application. Also, it spreads easily like a lightweight moisturiser and does not leave behind unwated residue or heavy feelingThe primary filters are sourced from BASF, Germany and Royal DSM, Netherlands","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Sun protection, UV exposure / damageSuitable for: 16+ years of age",,"Water/Aqua, Octocrylene, Butyl Methoxydibenzoylmethane, Isododecane, Niacinamide, Caprylic/Capric Triglyceride, Ethylhexyl Triazone, Butylene Glycol, Titanium Dioxide, Linoleic Acid, Panthenol, Linolenic Acid, Diisopropyl Sebacate, Sodium Hyaluronate, Tocopheryl Acetate, Allantoin, Propylene Glycol Dicaprylate/Dicaprate, Diisopropyl Adipate, C12-15 Alkyl Benzoate, Arachidyl Alcohol, Behenyl Alcohol, Retinol, Arachidyl Glucoside, PEG-100 Stearate, Glyceryl Stearate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Silica, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Acacia Gum, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/multi-vitamin-spf-50
SPF_50_SUNSCREEN_STICK,SPF 50+ Sunscreen Stick,"Broad spectrum SPF 50, PA++++","A lightweight sunscreen stick that leaves absolutely 0 white cast & no oily feel on application. It’s a photostable sunscreen that is formulated with very effective, new age UV filters to provide protection from UVA & UVB rays. Also contains potent antioxidants that protect & heal skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SunStickNew.png?v=1721632055,"This sunscreen is formulated with 3 new-age, very effective UV-filters, namely, Diethylamino Hydroxybenzoyl Hexyl Benzoate (DHHB), Ethylhexyl Triazone and Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine to provide protection from UVA & UVBBoosted with Adenosine, Rice Bran Oil and Vitamin E that not only repairs skin after sun exposure, but also soothe, nourishe and hydrate skin Thoroughly tested by an independent lab and confirmed SPF of 56.97 was obtainedIt is a Photostable & Acne safe sunscreen that does not leave any white cast on application. Also, it's easy to spread and does not leave behind unwanted residue or heavy feelingManufactured in Korea",Skin type: All skin typesConcerns: UV exposure/damagePregnancy/Lactation: Safe,,"Aqua, Coco-Caprylate/Caprate, Dibutyl Adipate, Synthetic Wax, Butyloctyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dipropylene Glycol, Butylene Glycol, Ethylhexyl Triazone, Ozokerite, Niacinamide, Vinyl Dimethicone, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polyglyceryl-4 Disostearate/Polyhydroxystearate/Sebacate, Sodium Chloride, Adenosine, Tocopherol, Oryza Sativa (Rice) Bran Oil, Glyceryl Caprylate, Caprylyl Glycol, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polyglyceryl-5 Polyricinoleate, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/spf-50-sunscreen-stick
SPF_60_SUNSCREEN,SPF 60 Sunscreen,"Broad spectrum SPF 60, PA++++","An antioxidant-rich SPF, that is light-as-air and provides overall protection from UV through most modern filters. It applies invisibly on all skin tones and does not pill or leave a nasty white cast. It is reef safe and free of OMC, Benzophenone / Oxybenzone, and Homosalate. A broad spectrum SPF 60 with PA++++ rating.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/SPF601200-2-min.png?v=1646571969,"Combination of new-age, highly-effective, photostable filters - Tinosorb S, Uvinul A Plus, & Uvinul T 150. These are further boosted by Titanium DioxideInfused with anti-oxidant, Silymarin. A strong free radical scavenger, and it reduces inflammation and photodamages in the skin after UV irradiationThoroughly tested by an independent lab and confirmed SPF of 60 was obtained It is Photostable, Pregnancy Safe, Acne Safe sunscreen. Also it spreads easily like a lightweight moisturiser and does not leave behind unwated residue or heavy feeling or any white castThe primary filters are sourced from BASF, Germany","Skin type: All skin typesConcerns: Sun protection, UV exposure/damage",,"Aqua, Isododecane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Ethylhexyl Triazone, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide, Nylon-12, Caprylic/Capric Triglyceride, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Silybum Marianum Fruit Extract, Sodium Hyaluronate, Tocopherol Acetate, Silica, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Acacia Gum, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/spf-60-silymarin
SQUALANE_100_FACE_OIL,Squalane 100% Face Oil,"Superior, lightweight Moisturisation",A very lightweight moisturiser that naturally seal in moisture and significantly reduces trans-epidermal water loss in cases wherein the skin barrier is disrupted. Non-sticky and non-comedogenic.,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/Squalane1200-2-min.png?v=1646506336,"100% lightweight Squalane sourced from olive oil. It prevents transepidermal water loss, restores suppleness and elasticity of skinPromotes faster restoration of the skin barrier function. Proven to significantly improve skin elasticity, firmness & moisturization after just 28 days of usageThis pure squalane is sourced from Sophim, France who are leaders in production of vegetable Squalane. This product is Ecocert approved","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Dryness & Skin TightnessSuitable for: 16+ years of agePregnancy/Lactation: Safe",,Squalane (Vegetable squalane from olives),https://beminimalist.co/collections/all/products/squalane-100
SUN_PROTECTION_BODY_CARE_KIT,Sun Protection Body Care Kit,A powerful kit to protect your skin from UV rays,"A combination of sunscreen, body lotion, and lip balm to prevent your skin from sun damage and tanning. Formulated with Photostable & Acne safe ingredients that do not leave any white cast on the application",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/SunProKit.png?v=1721632056,"This kit contains a light-weight multi-vitamin SPF 50, a nourishing SPF 30 balm and soft cushiony SPF 30 body lotion. Formulated with new-age, highly-effective, photostable filters, protects your body from UVA & UVB rays while simultaneously soothes, nourishes and hydrates skinThe broad spectrum SPF 50 with PA++++ rating, has a very light texture that spreads easily & disappears leaving behind a natural, moisturised, non-shiny look. Loaded with Vitamins A, B, E & F that help repair skin and minimise damage caused by UV exposure.A SPF 30 body lotion boosted with Green Tea Extract that has strong antioxidant properties and it reverses damage caused by UV rays. Also contains Glycerin and Vitamin E for moisturizing & nourishing skin.An emollient SPF 30 balm formula with new-age, photostable UV filters to provide your lips all day protection from sun. Contains Ceramide & Hyaluronic Acid to hydrate and repair lips.  The primary filters are sourced from BASF, Germany and Royal DSM, Netherlands","Skin type: All skin typesConcerns: Chapped Lips, Sun Protection, UV exposure/damage",,"SPF 50 Sunscreen: Aqua, Octocrylene, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Butyl Methoxydibenzoylmethane, Isododecane, Niacinamide, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Caprylic/Capric Triglyceride, Titanium Dioxide, Ethylhexyl Triazone, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Linoleic Acid, Linolenic Acid, Panthenol, Sodium Hyaluronate, Allantoin, Tocopherol Acetate, Retinol, Polysorbate 20, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Polyacrylate Crosspolymer-6, Silica, Acacia Gum, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  SPF 30 Body Lotion: Aqua, Octocrylene, Isododecane, Glycerin, Diisopropyl Adipate, Caprylic/Capric Triglyceride, Propylene Glycol, Dicaprylate/Dicaprate, Butyl Methoxydibenzoylmethane, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Petrolatum, Ethylhexyl Triazone, Camellia Sinensis (Green Tea) Leaf Extract, Cetearyl Alcohol, Tocopherol Acetate, Phenoxyethanol, Hydrogenated Polyisobutene, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Triethanolamine, Trisodium Ethylenediamine Disuccinate  SPF 30 Lip Balm: Petrolatum, Hydrogenated Polyisobutene, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Microcrystalline Wax, C18-38 Alkyl Hydroxystearoyl Stearate, Persea Gratissima (Avocado) Butter, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Alcohol, Ceteareth-20, Behenyl Alcohol, Neopentyl Glycol Diheptanoate, Propylene Glycol Dibenzoate, Cera Alba, Ethylhexyl Triazone, Butyrospermum Parkii (Shea) Butter, Candelilla Wax, Ozokerite, Tocopheryl Acetate, Sodium Hyaluronate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ceramide NP, Diisostearyl Malate, Ethylhexyl Palmitate, Trihydroxystearin, Amorphophallus Konjac Root Powder, BHT",https://beminimalist.co/collections/all/products/sun-protection-kit
THE_DAILY_RADIANCE_RITUAL_3X_KIT_50ML,The Daily Radiance Ritual 3x Kit 50ml,"Boost of glow, brightens skin tone & minimize UV damage","Introducing the Radiance Kit-your ultimate glow-boosting trio for healthy, radiant skin. This kit includes Alpha Lipoic + Glycolic Cleanser (30ml), Vitamin C 10% (10mL) and Light Fluid SPF 50 (10mL)",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Artboard_3_copy_12.jpg?v=1743154064,"Alpha Lipoic+Glycolic Cleanser: An everyday brightening cleanser to give your skin a boost of glow. While ALA brightens skin tone, Glycolic Acid exfoliates to reveal newer, younger skin.  Vitamin C Serum: A glow-boosting daily serum packaged with the goodness of Vitamin C & Polyhydroxy Acid (PHA) that brightens and tones sun damaged and dull skin with dark spots.  Light Fluid SPF50: A lightweight, water-resistant SPF 50 Sunscreen, with an innovative formulation to protect against UVA / UVB rays. Easy to spread texture for a natural, hydrated, shine-free finish leaving no white cast. Packed with UV filters like Tinosorb M, Uvinul A plus and OMC, to help repair and minimize UV damage.","Skin type: All skin typesConcerns: Dullness, Dark Spots, Uneven Tone & UV DamageSuitable for: 18+ years of agePregnancy/Lactation: Safe",,,https://beminimalist.co/collections/all/products/the-daily-radiance-ritual-3x-kit-50ml
TRANEXAMIC_3_FACE_SERUM,Tranexamic 3% Face Serum,"Reduces Melasma, PIE, PIH & Scars","A powerful serum to effectively diminish the appearance of Melasma, PIE, PIH, and hyperpigmentation. With the power of 3% Tranexamic Acid and 1% Hydroxyphenoxy Propionic Acid which inhibits melanin transfer with great efficacy and prevents UVB damage.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/TranNew.png?v=1721398127,"Made with 3% Tranexamic Acid, which is a derivative of the amino acid lysine. It reduces the activity of melanocyte tyrosinase thereby treating melasma, UV-induced hyperpigmentation, and other post-inflammatory hyperpigmentationThis formula further contains 3% Mandelic Acid (a type of AHA) which gently exfoliates & further reduces post-inflammatory hyperpigmentation (like acne scars)Contains 1% HPA (Hydroxyphenoxy Propionic Acid), which is proven to prevent melanogenesis better than ascorbyl glucoside, kojic acid, and arbutin. It also has equivalent efficacy to hydroquinone without cytotoxicityOur source for HPA is Radianskin, which is a high performance active developed by BASF, Germany","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Diminish Acne Scars, Melasma, PIESuitable for: 18+ years of age",Tranexamic acid is a new generation molecule that inhibits melanin synthesis by interfering with the interaction between melanocytes and keratinocyte93% Subjects agreed post-inflammatory hyperpigmentation is significantly reduced in 6 weeks90% Subjects agreed melasma is visibly reduced in 8 weeks97% Subjects agreed skin tone & clarity improved significantly in 6 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.,"Aqua, Avena Sativa (Oat) Kernel Extract, Tranexamic Acid, Dimethyl Isosorbide, Mandelic Acid, Ethoxydiglycol, Pentylene Glycol, Methylpropanediol, Acetyl Glucosamine, Hydroxyphenoxy Propionic Acid, Sodium Hyaluronate, Salicylic Acid, Xanthan Gum, Lecithin, Phenoxyethanol, Sclerotium Gum, Pullulan, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/tranexamic-3-hpa
